UNITID,OPEID,opeid6,INSTNM,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Net_Price
234669,376900,3769,Bellevue College,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0014,0.0697,0.0,0.0111,0.0087,0.0,0.0003,0.0,0.0,0.0,0.4875,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0194,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.1495,0.2099,0.0,0.0,5684.0,0.5049,0.0558,0.1121,0.1633,0.0067,0.0063,0.0364,0.0452,0.0693,0.472,1,0.1542,,,,,0.0937,0.3503,12224,135.7114592,0.809698078683,0.25858961802154,,41300,0.6426356434822,13959.82
234696,499900,4999,Bellingham Technical College,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0208,0.0,0.0,0.0,0.0,0.049,0.0257,0.0037,0.0,0.1078,0.0,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.19,0.0772,0.0,0.0,0.3836,0.0515,0.0,0.0,720.0,0.7083,0.0222,0.0875,0.0389,0.0097,0.0042,0.05,0.0,0.0792,0.3153,1,0.4495,,0.7714,,0.4167,0.3209,0.5988,16737.5,185.820561875,0.621103117506,,0.55444752475247,34600,0.68618267774581,7757.82
234711,377000,3770,Big Bend Community College,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.4124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0295,0.1113,0.018,0.0851,0.0,0.2651,0.0606,0.0,0.0,1530.0,0.5948,0.0105,0.3275,0.017,0.0092,0.0,0.017,0.002,0.0222,0.2405,1,0.5076,,0.6751,,0.375,0.2549,0.3285,11887.5,131.975619375,0.567921440262,,0.36226093489148,32200,0.48335745930671,8747.5
234827,377100,3771,Central Washington University,0,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,550.0,450.0,550.0,420.0,520.0,490.0,500.0,470.0,18.0,23.0,16.0,23.0,17.0,23.0,6.0,8.0,21.0,20.0,20.0,7.0,986.0,986.0,0.0,0.0076,0.0,0.0011,0.038,0.0,0.0502,0.0129,0.141,0.0,0.0274,0.0118,0.0118,0.0,0.0179,0.0,0.0,0.0509,0.0072,0.0,0.0224,0.0319,0.0053,0.0,0.0175,0.0,0.0464,0.073,0.0087,0.1357,0.0,0.0,0.0,0.0129,0.0502,0.0239,0.1813,0.0129,0.0,9958.0,0.6465,0.0292,0.1202,0.0522,0.005,0.004,0.0562,0.0036,0.0829,0.1054,1,0.3547,0.7387,,0.7222,,0.5472,0.1888,21267,236.10729735,0.854521963824,0.52310268342391,,44900,0.69381648302078,15037.33
234845,377200,3772,Centralia College,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0025,0.0,0.0,0.0,0.0,0.0235,0.0,0.0074,0.0,0.0346,0.0,0.0,0.0,0.0,0.3375,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0,0.0309,0.0,0.0,0.1965,0.0185,0.0136,0.0,0.0,0.2695,0.0445,0.0,0.0,1632.0,0.7757,0.011,0.0699,0.0092,0.0184,0.0031,0.057,0.0135,0.0423,0.2151,1,0.3092,,,,,0.0,0.5068,PrivacySuppressed,PrivacySuppressed,,0.34568888888888,,27700,0.44797179102897,7378.65
234933,377300,3773,Clark College,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0,0.0,0.0,0.0,0.0004,0.0185,0.0743,0.0252,0.0067,0.024,0.0,0.0,0.0098,0.0,0.4654,0.0,0.0004,0.0,0.0,0.0,0.0106,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0,0.0039,0.0322,0.011,0.0,0.0008,0.2079,0.0829,0.0,0.0,9907.0,0.7081,0.0204,0.0846,0.0355,0.007,0.0046,0.0774,0.0062,0.0562,0.4714,1,0.4047,,0.602,,0.4474,0.2535,0.38,14496,160.9353168,0.571945046999,,0.31633072118114,32800,0.52497595548629,8899.83
234951,575200,5752,Clover Park Technical College,0,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0141,0.0955,0.0806,0.0116,0.0,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0133,0.1553,0.0199,0.0025,0.0191,0.5116,0.0282,0.0,0.0,1633.0,0.6062,0.1684,0.0459,0.0606,0.0122,0.0159,0.0374,0.0159,0.0374,0.158,1,0.3661,,0.6325,,0.4545,0.2976,0.6645,12667,140.62966735,0.527520098949,,0.35174785276073,32900,0.53903037309646,7993.33
234979,377400,3774,Columbia Basin College,0,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0,0.0,0.0,0.0,0.0,0.0306,0.0,0.0094,0.0,0.0141,0.0,0.0,0.0008,0.0,0.5118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.0126,0.0,0.0,0.0,0.0267,0.0196,0.0,0.0,0.237,0.1319,0.0,0.0,5146.0,0.5892,0.0154,0.3094,0.0218,0.0062,0.0025,0.0313,0.0012,0.0231,0.3704,1,0.3079,,,,,0.1053,0.3417,11000,122.12255,0.758663366337,0.24884479638009,,32600,0.52318394184112,13993.07
235024,1231500,12315,Cornish College of the Arts,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,775.0,0.6348,0.0374,0.0942,0.0568,0.0077,0.0039,0.0813,0.0271,0.0568,0.0335,1,0.3871,0.7806,,,,0.8947,0.1161,27000,299.75535,0.808933002481,0.4781225,,29900,0.445182710886,36017.26
235097,377500,3775,Eastern Washington University,0,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,420.0,540.0,430.0,550.0,410.0,520.0,480.0,490.0,465.0,18.0,23.0,16.0,23.0,17.0,24.0,6.0,8.0,21.0,20.0,21.0,7.0,970.0,970.0,0.0,0.0057,0.0026,0.0044,0.0526,0.014,0.0289,0.0,0.0815,0.0267,0.0272,0.0075,0.0228,0.0,0.0175,0.0026,0.0,0.0452,0.0035,0.0,0.0693,0.0469,0.0066,0.0,0.0123,0.0,0.0877,0.0,0.0338,0.0899,0.0,0.0,0.0,0.0,0.021,0.0964,0.1776,0.0158,0.0,11672.0,0.6625,0.0351,0.1192,0.0298,0.0118,0.0029,0.0428,0.0279,0.0679,0.1678,1,0.3871,0.7479,,0.5882,,0.5349,0.2113,20500,227.592025,0.850341739335,0.45872161467889,,40500,0.63463687896728,13920.67
235103,500100,5001,Edmonds Community College,0,1,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0131,0.0,0.0,0.0,0.0,0.001,0.0839,0.008,0.0103,0.0039,0.0749,0.0,0.0,0.0336,0.0,0.1124,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0008,0.0,0.0,0.0226,0.3935,0.0295,0.0,0.0,0.0744,0.1301,0.0,0.0,4589.0,0.5132,0.0545,0.0667,0.1168,0.0081,0.0054,0.0597,0.1061,0.0695,0.4184,1,0.1783,,0.6265,,0.5109,0.1071,0.4255,12209,135.54492845,0.629565217391,,0.31381074856046,35500,0.56907039880752,8925.5
235149,377600,3776,Everett Community College,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.013,0.011,0.0,0.0438,0.0,0.0,0.0084,0.0,0.3946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0,0.0,0.0115,0.0,0.001,0.0,0.0078,0.0705,0.0,0.0,0.2547,0.1279,0.0,0.0,4612.0,0.6299,0.0256,0.077,0.0544,0.0093,0.0028,0.0642,0.0332,0.1036,0.4321,1,0.2172,,0.5819,,0.49,0.1116,0.342,9975,110.74294875,0.631709331131,,0.28408760330578,35300,0.54530745744705,13792.99
235167,815500,8155,The Evergreen State College,0,3,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,500.0,630.0,450.0,580.0,460.0,590.0,565.0,515.0,525.0,20.0,27.0,20.0,28.0,17.0,24.0,6.0,8.0,24.0,24.0,21.0,7.0,1081.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8403,0.0,0.0,0.0,0.0,0.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4017.0,0.6594,0.052,0.0702,0.0224,0.0209,0.003,0.0722,0.0045,0.0953,0.0645,1,0.4426,0.7409,,0.4615,,0.5371,0.345,17594,195.3294677,0.805584281282,0.55425199362041,,31800,0.45716452598571,14407.67
235237,500000,5000,Pierce College at Fort Steilacoom,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0007,0.0618,0.0,0.0022,0.0079,0.0,0.0,0.0,0.5392,0.0,0.0036,0.0,0.0,0.0,0.0122,0.0,0.0,0.0115,0.0,0.0,0.0697,0.0,0.0,0.0137,0.0,0.0,0.0,0.0,0.1402,0.1229,0.0,0.0,4407.0,0.511,0.1212,0.1137,0.0595,0.0086,0.0147,0.0828,0.0293,0.0592,0.5119,1,0.3236,,0.5163,,0.4079,0.1735,0.4836,12704,141.0404432,0.649817295981,,0.25635758389261,34200,0.55801105499267,9042.83
235316,377800,3778,Gonzaga University,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,540.0,640.0,550.0,650.0,,,590.0,600.0,,25.0,29.0,,,,,,,27.0,,,,1204.0,1204.0,0.0,0.0127,0.0,0.0048,0.0781,0.0,0.0104,0.0,0.0359,0.1084,0.0,0.0104,0.0,0.0,0.0351,0.0032,0.0,0.0932,0.0191,0.0,0.0024,0.0135,0.0239,0.0,0.008,0.0,0.0821,0.0343,0.0,0.1116,0.0,0.0,0.0,0.0,0.0135,0.0382,0.2327,0.0287,0.0,4830.0,0.7375,0.0101,0.0861,0.0387,0.0056,0.0046,0.0578,0.0271,0.0325,0.0104,1,0.1879,0.9425,,1.0,,0.5318,0.0298,27000,299.75535,0.948494983278,0.81740462686567,,52800,0.76064908504486,26220.0
235334,377900,3779,Grays Harbor College,0,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0073,0.0,0.0,0.0,0.0,0.024,0.0,0.0042,0.0,0.0136,0.0,0.0,0.0,0.0,0.1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.0,0.0177,0.0,0.0,0.3055,0.0177,0.1502,0.0511,0.0,0.1022,0.1168,0.0,0.0,1061.0,0.7446,0.0179,0.0895,0.0217,0.0236,0.0047,0.0848,0.0009,0.0123,0.1772,1,0.4593,,0.633,,0.6667,0.1597,0.5087,11600,128.78378,0.490625,,0.39071390728476,26100,0.43531826138496,7825.98
235343,378000,3780,Green River Community College,0,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0053,0.0,0.0,0.0,0.0,0.0137,0.0,0.0234,0.0,0.0221,0.0,0.0,0.0006,0.0,0.2333,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0221,0.0,0.0,0.01,0.0,0.0028,0.0149,0.071,0.0841,0.2853,0.0,0.0439,0.166,0.0,0.0,5191.0,0.544,0.0447,0.0778,0.068,0.0065,0.0056,0.0834,0.0996,0.0703,0.3333,1,0.2287,,0.6245,,0.5495,0.1468,0.2944,10396,115.4169118,0.585043017869,,0.36391642011834,36600,0.57977885007858,13999.41
235422,377700,3777,Heritage University,0,3,2,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.4368,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0172,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0517,0.069,0.092,0.0,0.0,0.0,0.0,0.0,0.0057,0.1782,0.1149,0.0,0.0,842.0,0.2601,0.0071,0.595,0.0083,0.0843,0.0048,0.0202,0.0024,0.0178,0.2268,1,0.7632,0.679,,0.5,,0.7839,0.5434,26500,294.204325,0.621072088725,0.2000025,,33000,0.58333331346511,12089.35
235431,378100,3781,Highline Community College,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0099,0.0785,0.0,0.0113,0.0,0.0057,0.0,0.0,0.0368,0.0,0.425,0.0064,0.0064,0.0,0.0,0.0,0.0028,0.0,0.0,0.0283,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.2115,0.169,0.0,0.0,3107.0,0.3927,0.1049,0.1023,0.1551,0.0068,0.0138,0.083,0.0383,0.103,0.3994,1,0.2938,,0.5854,,0.4868,0.0769,0.3368,9329,103.57102445,0.599051008304,,0.341105,36100,0.53525638580322,9184.67
235671,530600,5306,Bates Technical College,0,1,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0149,0.0265,0.0199,0.0008,0.0,0.0323,0.0,0.0166,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0273,0.0,0.0,0.0895,0.1582,0.092,0.1392,0.0,0.3521,0.0199,0.0,0.0,1091.0,0.6068,0.1558,0.088,0.0449,0.0156,0.022,0.0037,0.0082,0.055,0.0779,1,0.1671,,0.6225,,0.5556,0.1094,0.6428,6156,68.3442198,0.572,,0.4835675949367,35300,0.59463721513748,14145.41
235699,537300,5373,Lake Washington Institute of Technology,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,0.0,0.0,0.0,0.0193,0.147,0.0426,0.0193,0.0,0.1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0687,0.0503,0.0,0.0155,0.3627,0.0716,0.0,0.0,2227.0,0.6628,0.0364,0.0723,0.0799,0.0036,0.0018,0.0579,0.009,0.0763,0.3449,1,0.2552,,,,,0.2192,0.6159,16580.5,184.077540025,0.709210526316,0.2097632183908,,39000,0.66779088973999,13886.82
235750,378200,3782,Lower Columbia College,0,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0208,0.0061,0.0104,0.0,0.0,0.0,0.0,0.2379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0251,0.0,0.0,0.0,0.0458,0.0458,0.0,0.0017,0.269,0.3183,0.0,0.0,1405.0,0.8,0.0121,0.0833,0.0235,0.0185,0.0021,0.0249,0.0,0.0356,0.4157,1,0.4923,,0.5455,,0.32,0.3032,0.4714,14833,164.67670765,0.516275548827,,0.34129384920634,29100,0.50131928920745,8230.83
235769,2106700,21067,Trinity Lutheran College,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,373.0,515.0,360.0,547.0,,,444.0,454.0,,,,12.0,21.0,15.0,22.0,,,,17.0,19.0,,898.0,898.0,0.0,0.0,0.0,0.0,0.0857,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0,0.2857,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143,0.0,0.0,192.0,0.5417,0.1458,0.1667,0.0521,0.0104,0.0208,0.0,0.0573,0.0052,0.0521,1,0.4375,0.6744,,,,0.6932,0.2165,24796,275.2864318,0.806451612903,0.6271220338983,,PrivacySuppressed,PrivacySuppressed,13383.35
236072,970400,9704,Seattle Community College-North Campus,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0055,0.012,0.0,0.0268,0.0,0.0721,0.0,0.0,0.0,0.0,0.2791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.0,0.3318,0.2089,0.0,0.0,2752.0,0.4357,0.0756,0.0618,0.0948,0.0036,0.0036,0.0796,0.1116,0.1337,0.5058,1,0.1538,,,,,0.0012,0.6133,PrivacySuppressed,PrivacySuppressed,,0.2458,,34500,0.55223882198333,5935.69
236133,378300,3783,Northwest University,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,480.0,600.0,470.0,570.0,480.0,570.0,540.0,520.0,525.0,19.0,28.0,20.0,28.0,18.0,26.0,8.0,9.0,24.0,24.0,22.0,9.0,1079.0,1079.0,0.0,0.0,0.0,0.0,0.082,0.0252,0.0,0.0,0.0789,0.0,0.0,0.0,0.0,0.0,0.0221,0.0536,0.0,0.0221,0.0063,0.0,0.0063,0.0063,0.0063,0.1987,0.0,0.0,0.1167,0.0,0.0,0.0063,0.0,0.0,0.0,0.0,0.0505,0.123,0.183,0.0126,0.0,1354.0,0.7312,0.0325,0.079,0.0539,0.0118,0.0103,0.0244,0.0199,0.0369,0.1093,1,0.4199,0.7773,,0.5,,0.6487,0.3067,24000,266.4492,0.888529886914,0.45455867768595,,40200,0.63146549463272,15084.6
236188,378400,3784,Olympic College,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0055,0.0142,0.0205,0.019,0.0063,0.3867,0.0,0.0,0.0032,0.0,0.2852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0004,0.0,0.0024,0.0008,0.0075,0.0517,0.0,0.0,0.1074,0.0821,0.0,0.0,4900.0,0.6669,0.0412,0.0702,0.0553,0.0139,0.012,0.0786,0.0114,0.0504,0.3567,1,0.3177,,,,,0.1467,0.4739,11000,122.12255,0.660332541568,0.25256256410256,,30200,0.50909090042114,8032.17
236230,378500,3785,Pacific Lutheran University,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,490.0,610.0,490.0,610.0,470.0,590.0,550.0,550.0,530.0,22.0,28.0,21.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1112.0,1112.0,0.0,0.0,0.0,0.011,0.0715,0.0,0.0193,0.0,0.0702,0.0014,0.0,0.0165,0.0,0.0,0.0413,0.0,0.0,0.0949,0.022,0.0,0.0358,0.0413,0.0151,0.0,0.0289,0.0,0.0729,0.0,0.0096,0.1224,0.0,0.0,0.0,0.0,0.0674,0.1087,0.1169,0.033,0.0,3062.0,0.7084,0.0278,0.0709,0.0607,0.0078,0.0052,0.0712,0.0392,0.0088,0.032,1,0.3086,0.8183,,,,0.644,0.0971,27000,299.75535,0.930659415364,0.70116483357452,,45900,0.69767439365386,16620.6
236258,378600,3786,Peninsula College,0,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,0.0,0.0,0.0962,0.0,0.0222,0.0,0.046,0.0,0.0465,0.009,0.0,0.1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.083,0.0513,0.11,0.0,0.0,0.2459,0.1322,0.0,0.0,1378.0,0.6313,0.0218,0.0675,0.0102,0.0399,0.0058,0.0602,0.074,0.0893,0.2794,1,0.356,,,,,0.271,0.5198,12992.5,144.243384625,0.499095840868,0.28241481481481,,28100,0.46396395564079,8652.67
236328,379700,3797,University of Puget Sound,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,570.0,670.0,550.0,660.0,550.0,670.0,620.0,605.0,610.0,25.0,30.0,25.0,31.0,24.0,29.0,8.0,9.0,28.0,28.0,27.0,9.0,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0406,0.0,0.0312,0.0,0.0109,0.0,0.0,0.0608,0.0,0.0,0.0655,0.0,0.0,0.1061,0.0281,0.0,0.0374,0.0296,0.039,0.0,0.0218,0.0,0.1076,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0874,0.0,0.1139,0.039,0.0,2542.0,0.7506,0.0083,0.0724,0.0688,0.0016,0.0004,0.0893,0.0028,0.0059,0.0079,1,0.2071,0.8669,,,,0.5632,0.022,23500,260.898175,0.941446613088,0.77543611532625,,51500,0.7012779712677,30814.0
236382,1043400,10434,Renton Technical College,0,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1157,0.0592,0.0301,0.0,0.031,0.0009,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.1375,0.0264,0.0,0.0,0.4772,0.0783,0.0,0.0,1281.0,0.4653,0.1272,0.0788,0.1897,0.0031,0.0109,0.0531,0.0016,0.0703,0.2927,1,0.2165,,0.689,,0.5152,0.1196,0.6812,8575,95.20007875,0.693094629156,,0.61150107913669,35100,0.59597522020339,13780.24
236452,379400,3794,Saint Martin's University,0,3,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,470.0,580.0,480.0,600.0,460.0,570.0,525.0,540.0,515.0,19.0,25.0,,,,,,,22.0,,,,1057.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118,0.0,0.0914,0.1062,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0767,0.0236,0.0,0.0029,0.0,0.0,0.0,0.0118,0.0,0.1711,0.0855,0.0206,0.0678,0.0,0.0,0.0,0.0,0.0059,0.0,0.2566,0.0354,0.0,1299.0,0.5366,0.0631,0.1216,0.0554,0.0085,0.0185,0.0801,0.0662,0.05,0.1509,1,0.3656,0.8289,,,,0.5742,0.3347,25000,277.55125,0.863333333333,0.50779290465631,,47400,0.69772726297378,14505.1
236504,970600,9706,Seattle Community College-South Campus,0,1,1,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0103,0.0,0.0,0.0,0.0,0.0109,0.0334,0.0006,0.0036,0.0091,0.0,0.0,0.0,0.0,0.1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.1081,0.1342,0.0,0.1154,0.1433,0.0,0.0,2002.0,0.3616,0.1593,0.0799,0.1568,0.0115,0.014,0.0669,0.0589,0.0909,0.4001,1,0.1655,,,,,0.0,0.5851,PrivacySuppressed,PrivacySuppressed,,0.19874102564102,,33700,0.54191035032272,7782.52
236513,378700,3787,Seattle Central College,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0113,0.045,0.0355,0.0035,0.0,0.0,0.0165,0.0,0.0,0.0,0.5628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442,0.0,0.0,0.0,0.0,0.0,0.0139,0.0,0.0121,0.0095,0.0494,0.1775,0.019,0.0,0.0,3116.0,0.363,0.113,0.0677,0.0982,0.0087,0.0045,0.0655,0.2141,0.0655,0.3196,1,0.2606,,,,,0.0,0.4446,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.18388965517241,,30700,0.48106059432029,6934.15
